,"CommonName","Name","MilFatalities","TotalFatalities","StartYear","EndYear","century","MeanPop","FatsByPercentage"
217,"Politicide of Muslim Brotherhood","Syria, 1981-82 G",NA,35000,1981,1982,1900,2931132256.46012,0.00119407781490791
218,NA,"Japan (Kyoto), 1571",NA,34000,1571,1571,1500,829151112.181818,0.00410057943606116
219,NA,"Persia-Afghanistan (Herat), 1816",NA,33000,1816,1816,1800,1443054454.83333,0.0022868159887848
220,"Carlist Revolt","Spain (with intervention by Britain), 1833-40",32650,32650,1833,1840,1800,1443054454.83333,0.00226256187981284
221,"Afghan Rebellion","Afghanistan (Barakzai), 1818",NA,32000,1818,1818,1800,1443054454.83333,0.0022175185345792
222,NA,"El Salvador, 1931-32",8000,32000,1931,1932,1900,2931132256.46012,0.00109172828791581
223,"Cameroon War of Independence","Cameroonians-France, Britain, 1955-59",32000,32000,1955,1959,1900,2931132256.46012,0.00109172828791581
224,"Polish Insurrection","Russia, Prussia-Poland, 1792-93",NA,31080,1792,1793,1700,1088297953.77419,0.00285583556343327
225,"First War of Charles V","France, Navarre-emperor, Spain, England, Italian states (from 1523),pope, 1521-25",NA,31000,1521,1525,1500,829151112.181818,0.00373876360346752
226,NA,"Boers-Xhosa (South Africa), 1799-1801",NA,31000,1799,1801,1800,1443054454.83333,0.0021482210803736
227,"Laos War","Laos-Thailand, 1826-29",NA,31000,1826,1829,1800,1443054454.83333,0.0021482210803736
228,"part of Wars of the Roses","England, 1459-61",NA,30000,1459,1461,1400,1072504620.6,0.00279719074620087
229,"Austro-Turkish War","Turkey-emperor, Papal states, 1537-38",NA,30000,1537,1538,1500,829151112.181818,0.00361815832593631
230,"First English Civil War","England, 1642-46",NA,30000,1642,1646,1600,538844604.714286,0.00556746782607335
231,"First Northern War","Sweden-Denmark, Austria, Poland, Tartars, Russia, Transylvania (with Dutch and English intervention), 1655-61",NA,30000,1655,1661,1600,538844604.714286,0.00556746782607335
232,"Polish-Turkish War","Turkey, Tartars, Cossacks-Poland, 1672-73",NA,30000,1672,1673,1600,538844604.714286,0.00556746782607335
233,"Azov Expedition","Russia-Turkey (Azov), 1695-1700",30000,30000,1695,1700,1700,1088297953.77419,0.002756598034202
234,"Shantung Rebellion","China (Shantung rebellion), 1774",NA,30000,1774,1774,1700,1088297953.77419,0.002756598034202
235,NA,"China-Annam (Vietnam), 1788-89",NA,30000,1788,1789,1700,1088297953.77419,0.002756598034202
236,NA,"Poland-Russia, Austria, Prussia, 1794-95",NA,30000,1794,1795,1700,1088297953.77419,0.002756598034202
237,NA,"Afghanistan (with intervention by Persia), 1898",NA,30000,1798,1798,1700,1088297953.77419,0.002756598034202
238,"Second Serbian Uprising","Turkey-Serbia, 1814-15",NA,30000,1814,1815,1800,1443054454.83333,0.002078923626168
239,"Second Polish Insurrection","Poland, Lithuania, Byelorussia-Russia (aided by Prussia), 1863-64",30000,30000,1863,1864,1800,1443054454.83333,0.002078923626168
240,"Tonkin War","France-Tonkin, Vietnam, 1873-74",NA,30000,1873,1874,1800,1443054454.83333,0.002078923626168
241,NA,"Indonesia (communists), 1956-61",30000,30000,1956,1961,1900,2931132256.46012,0.00102349526992107
242,"Mozambican War of Independence","Mozambique-Portugal, 1964-74",30000,30000,1964,1974,1900,2931132256.46012,0.00102349526992107
243,"Politicide of opposition","Ethiopia, 1974-79 G",NA,30000,1974,1979,1900,2931132256.46012,0.00102349526992107
244,NA,"Turkey (Kurds), 1984-",NA,30000,1984,NA,NA,NA,NA
245,"JVP War","Sri Lanka (JVP), 1987-90",30000,30000,1987,1990,1900,2931132256.46012,0.00102349526992107
246,NA,"Sierra Leone, 1991-99",NA,30000,1991,1999,1900,2931132256.46012,0.00102349526992107
247,"Gold Coast War","Ashanti-Fante (Ghana), 1806-07",NA,29000,1806,1807,1800,1443054454.83333,0.0020096261719624
248,"Peruvian War","Peru-Bolivia, Ecuador, 1827-29",NA,29000,1827,1829,1800,1443054454.83333,0.0020096261719624
249,NA,"China (Ming)-Houjin (Liaoning, Hebei), 1627-29",NA,28875,1627,1629,1600,538844604.714286,0.0053586877825956
250,"Bulavin's revolt","Russia (Astrakhan), 1707-08",NA,28500,1707,1708,1700,1088297953.77419,0.0026187681324919
251,"War of Quadruple Alliance","Spain-Austria, Britain, France, United Provinces, 1717-20",NA,28350,1717,1720,1700,1088297953.77419,0.00260498514232089
252,"Turkish War with Russia","Turkey, Tartars-Russia, 1768-74",NA,28000,1768,1774,1700,1088297953.77419,0.00257282483192187
253,"Third Mysore War","Mysore-Britain (South Africa), 1789-92",NA,28000,1789,1792,1700,1088297953.77419,0.00257282483192187
254,"Mahdist Uprising","Britain, Egypt-Sudan, 1881-85",28000,28000,1881,1885,1800,1443054454.83333,0.0019403287177568
255,"Second Silesian War","Prussia-Austria, 1744-45",NA,27800,1744,1745,1700,1088297953.77419,0.00255444751169385
256,"Polish Civil War","Poland (Lubomirski revolt), 1664-66",NA,27600,1664,1666,1600,538844604.714286,0.00512207039998749
257,"Russian Civil War","Muscovy (with intervention by Poland, Sweden, Cossacks), 1604-13",NA,27000,1604,1613,1600,538844604.714286,0.00501072104346602
258,"Livonian War","Poland-Russia, Livonia, Estonia, 1577-82",NA,26250,1577,1582,1500,829151112.181818,0.00316588853519427
259,"First Anglo-Dutch War","United Provinces-England, 1652-53",NA,26040,1652,1653,1600,538844604.714286,0.00483256207303167
260,"War of Jenkins Ear","Britain-Spain, 1739-43",NA,26000,1739,1743,1700,1088297953.77419,0.00238905162964173
261,NA,"France, Spain (from 1779), Holland (from 1780)-Britain, 1778-83",NA,26000,1778,1783,1700,1088297953.77419,0.00238905162964173
262,"Xhosa War","Britain, Boers-Xhosa (South Africa), 1811-19",NA,26000,1811,1819,1800,1443054454.83333,0.0018017338093456
263,"Assam War","Burma-Assam, 1819-22",NA,26000,1819,1822,1800,1443054454.83333,0.0018017338093456
264,"Paris Commune","France (Commune), 1871",881,25900,1871,1871,1800,1443054454.83333,0.00179480406392504
265,"Austria-Turkey War","Austria-Turkey, 1716-18",25500,25500,1716,1718,1700,1088297953.77419,0.0023431083290717
266,"Genocide of Bubi and others","Equatorial Guinea, 1969-79 G",NA,25500,1969,1979,1900,2931132256.46012,0.000869970979432907
267,NA,"Persia-Georgia, 1795-96",NA,25000,1795,1796,1700,1088297953.77419,0.00229716502850167
268,"Second British-Maratha War","Britain-Marathas, 1803-05",20000,25000,1803,1805,1800,1443054454.83333,0.00173243635514
269,"Gurkha War","Britain-Gurkhas (Nepal), 1814-16",NA,25000,1814,1816,1800,1443054454.83333,0.00173243635514
270,"Taiwanese Revolt","China (Taiwan), 1947 G",1600,25000,1947,1947,1900,2931132256.46012,0.000852912724934223
271,NA,"Burma, 1968-80",25000,25000,1968,1980,1900,2931132256.46012,0.000852912724934223
272,NA,"Ethiopia (Ogaden), 1978-79",10000,25000,1978,1979,1900,2931132256.46012,0.000852912724934223
273,NA,"Tadjikistan, 1992-93",25000,25000,1992,1993,1900,2931132256.46012,0.000852912724934223
274,"First British-Sikh War","Britain-Sikhs, 1845-46",3000,24700,1845,1846,1800,1443054454.83333,0.00171164711887832
275,"Haitian Revolt","Haiti-France, 1802-03",NA,24150,1802,1803,1800,1443054454.83333,0.00167353351906524
276,"Ottoman War","Turkey, Transylvania-emperor, Hungary, 1551-62",NA,24000,1551,1562,1500,829151112.181818,0.00289452666074905
277,"Spanish-Turkish War","Spain, Venice-Turkey, Tripoli, 1559-65",NA,24000,1559,1565,1500,829151112.181818,0.00289452666074905
278,"Austro-Turkish War","Turkey-Emperor (Austria), 1566",24000,24000,1566,1566,1500,829151112.181818,0.00289452666074905
279,"Hussite Wars","Bohemia (Hussites, with intervention by Germany and others), 1419-34",NA,23400,1419,1434,1400,1072504620.6,0.00218180878203668
280,"First Silesian War","Prussia-Austria, 1740-42",NA,23400,1740,1742,1700,1088297953.77419,0.00215014646667756
281,NA,"Britain, Holland-Algiers, Turkey, 1816",NA,23000,1816,1816,1800,1443054454.83333,0.0015938414467288
282,NA,"Peru, 1982-94 ?",23000,23000,1982,1994,1900,2931132256.46012,0.000784679706939485
283,NA,"China (Qing)-Miao (Guizhou, Guangxi), 1736",NA,22600,1736,1736,1700,1088297953.77419,0.00207663718576551
284,"First Polish-Swedish War for Livonia","Poland-Sweden, 1600-11",NA,22500,1600,1611,1600,538844604.714286,0.00417560086955502
285,"Cambodian War I","Cambodia-Thailand, 1831-34",NA,22000,1831,1834,1800,1443054454.83333,0.0015245439925232
286,"Malay Peninsula conflict","Siam-Kedah (Malay Peninsula), 1821",NA,21000,1821,1821,1800,1443054454.83333,0.0014552465383176
287,"Polish Insurrection","Poland-Russia, 1830-31",21000,21000,1830,1831,1800,1443054454.83333,0.0014552465383176
288,"Miguelite War","Portugal (with intervention by Britain, France, and Spain), 1828-34",20100,20100,1828,1834,1800,1443054454.83333,0.00139287882953256
289,NA,"Spain-Turkey, 1532-35",NA,20000,1532,1535,1500,829151112.181818,0.00241210555062421
290,NA,"Turkey-emperor, Papal states, 1541-44",NA,20000,1541,1544,1500,829151112.181818,0.00241210555062421
291,NA,"Portugal-Morocco, 1578",NA,20000,1578,1578,1500,829151112.181818,0.00241210555062421
292,NA,"China (Guizhou), 1594-96?",NA,20000,1594,1596,1500,829151112.181818,0.00241210555062421
293,"Habsburg-Ottoman War","Turkey-Austria (assisted by France, Spain and German states), 1663-64",NA,20000,1662,1664,1600,538844604.714286,0.00371164521738224
294,NA,"Burma-China (Burma), 1765-70",NA,20000,1765,1770,1700,1088297953.77419,0.00183773202280133
295,"Wahhabi War","Egypt-Wahhabis (Arabia), 1811-13",NA,20000,1811,1813,1800,1443054454.83333,0.001385949084112
296,NA,"(Austria-Hungary)-Naples, 1815",NA,20000,1815,1815,1800,1443054454.83333,0.001385949084112
297,"Nubian conflict","Egypt-Sudan, 1820-21",NA,20000,1820,1821,1800,1443054454.83333,0.001385949084112
298,"Kashgaria Revolt","China (Kokand, Khojas), (East Turkestan), 1822-28",NA,20000,1822,1828,1800,1443054454.83333,0.001385949084112
299,"First Burma War","Britain-Burma, 1823-26",NA,20000,1823,1826,1800,1443054454.83333,0.001385949084112
300,NA,"China (Muslims in East Turkestan), 1826-28",NA,20000,1826,1828,1800,1443054454.83333,0.001385949084112
301,NA,"Burma, 1838-45",NA,20000,1838,1845,1800,1443054454.83333,0.001385949084112
302,"Arabian War","Britain-Arabs, 1839-45",NA,20000,1839,1845,1800,1443054454.83333,0.001385949084112
303,"First British-Afghan War","Britain-Afghanistan, 1839-42",20000,20000,1839,1842,1800,1443054454.83333,0.001385949084112
304,NA,"Venezuela, 1859-63",20000,20000,1859,1863,1800,1443054454.83333,0.001385949084112
305,"Second Ashanti War","Ashantis (Ghana)-Britain, Kpa-Mende, 1873-74",1500,20000,1873,1874,1800,1443054454.83333,0.001385949084112
306,"Third Carlist War","Spain (Carlists), 1876-85",NA,20000,1876,1885,1800,1443054454.83333,0.001385949084112
307,"Russo-Turcoman War","Russia-Turkomans (Turkmenistan), 1877-81",20000,20000,1877,1881,1800,1443054454.83333,0.001385949084112
308,"Congo Arabs War","Belgium-Arabs in eastern Congo (Kasai), 1892-94",20000,20000,1892,1894,1800,1443054454.83333,0.001385949084112
309,"Italo-Turkish War","Italy-Turkey (Libya), 1911-12",20000,20000,1911,1912,1900,2931132256.46012,0.000682330179947378
310,"War of Finnish Independence","Finland, 1918",20000,20000,1918,1918,1900,2931132256.46012,0.000682330179947378
311,"Soviet-Turkestani War","China, Soviet Union-Turkestan, 1931-34",20000,20000,1931,1934,1900,2931132256.46012,0.000682330179947378
312,"Nomonhan War","Japan-Soviet Union, Mongolia, 1939",20000,20000,1939,1939,1900,2931132256.46012,0.000682330179947378
313,"Russo-Hungarian War","Soviet Union-Hungary, 1956",10000,20000,1956,1956,1900,2931132256.46012,0.000682330179947378
314,"Second Kashmir War","Pakistan-India, 1965",6800,20000,1965,1965,1900,2931132256.46012,0.000682330179947378
315,NA,"Armenia-Azerbaijan (Nagorno-Karabakh)",10000,20000,1988,1994,1900,2931132256.46012,0.000682330179947378
316,NA,"Sierra Leone, 1998-",NA,20000,1998,NA,NA,NA,NA
317,NA,"China-Japanese pirates, rebels (Zhejiang, Fujian Guangdong), 1561-68",NA,19600,1561,1568,1500,829151112.181818,0.00236386343961173
318,"Wars of the Roses","England (dynastic, nobles), 1455-85",NA,19500,1455,1485,1400,1072504620.6,0.00181817398503057
319,"Genocide of Ibos in North","Nigeria, 1966 G",NA,19500,1966,1966,1900,2931132256.46012,0.000665271925448694
320,NA,"India (Sikhs), 1984-",19237,19237,1984,NA,NA,NA,NA
321,"Italian Revolution of 1848-49 (Venetian war)","Italy-Austria, France, Spain, 1848-49",NA,19200,1848,1849,1800,1443054454.83333,0.00133051112074752
322,"Ceylon War","Britain-Netherlands (Sri Lanka), 1795-96",NA,19000,1795,1796,1700,1088297953.77419,0.00174584542166127
323,"Fourth Mysore War","Mysore-Britain, Hyderabad, 1799",NA,19000,1799,1799,1700,1088297953.77419,0.00174584542166127
324,"Spanish-Santo Dominican War","Dominican Republic-Spain, 1863-65",19000,19000,1863,1865,1800,1443054454.83333,0.0013166516299064
325,"Abyssinian War","Italy-Ethiopia, Sudan, 1894-96",19000,19000,1894,1896,1800,1443054454.83333,0.0013166516299064
326,NA,"Laos (with intervention by US, North Vietnam), 1963-75",18500,18500,1963,1975,1900,2931132256.46012,0.000631155416451325
327,NA,"Japan (Osaka), 1614-15",NA,18350,1614,1615,1600,538844604.714286,0.0034054344869482
328,NA,"Hungary-Bohemia, 1470-78",NA,18000,1470,1478,1400,1072504620.6,0.00167831444772052
329,"War of the League of Cognac","Pope, Venice, Florence-emperor, Spain 1526-28",NA,18000,1526,1528,1500,829151112.181818,0.00217089499556179
330,NA,"Turkey (Egypt), 1786",NA,18000,1786,1786,1700,1088297953.77419,0.0016539588205212
331,"War of Mexican Independence","Mexico-Spain, 1810-14",NA,18000,1810,1814,1800,1443054454.83333,0.0012473541757008
332,"Arakan Revolt","Burma (Arakan), 1811-15",NA,18000,1811,1815,1800,1443054454.83333,0.0012473541757008
333,"First Turko-Egyptian War","Egypt-Turkey (Syria) (with Russian, French and British intervention), 1831-33",18000,18000,1831,1833,1800,1443054454.83333,0.0012473541757008
334,"First Transvaal War","Transvaal (Boors)-Britain, 1880-81",18000,18000,1880,1881,1800,1443054454.83333,0.0012473541757008
335,"Second War of Charles V","France, Venice, England, Genoa (till June 1528)-emperor, Spain, Genoa, 1526-30",NA,17750,1526,1530,1500,829151112.181818,0.00214074367617899
336,"War of the Holy League","Pope, Spain, Venice, Swiss Con, emperor, England-France, Scotland, Florence, 1511-14",NA,17500,1511,1514,1500,829151112.181818,0.00211059235679618
337,"Italian Unification War","Italy, 1859-61",17500,17500,1859,1860,1800,1443054454.83333,0.001212705448598
338,NA,"Hungary (with Turkish and German intervention), 1526-28",12000,17000,1526,1528,1500,829151112.181818,0.00205028971803058
339,"Ninth War of Religion","France (with intervention by Spain), 1589-98",NA,17000,1589,1598,1500,829151112.181818,0.00205028971803058
340,"Maumee War","Maumee-USA, 1790-94",NA,17000,1790,1794,1700,1088297953.77419,0.00156207221938113
341,"Bali War","Indonesia (Bali)-Netherlands, 1839-49",NA,17000,1839,1849,1800,1443054454.83333,0.0011780567214952
342,"Mexican-American War","Mexico-USA, 1846-48",17000,17000,1846,1848,1800,1443054454.83333,0.0011780567214952
343,NA,"China (minority in Guangxi), 1580",NA,16900,1580,1580,1500,829151112.181818,0.00203822919027746
344,"Anglo-Spanish War (Europe)","England, France, Lorraine-Spain, Savoy, 1656-59",NA,16650,1656,1659,1600,538844604.714286,0.00308994464347071
345,"Third Anglo-Dutch War","England-United Provinces, 1672-74",NA,16200,1672,1674,1600,538844604.714286,0.00300643262607961
346,"Russo-Polish War","Russia-Poland, 1632-34",NA,16050,1632,1634,1600,538844604.714286,0.00297859528694924
347,NA,"Emperor-Turkey, 1576-83",NA,16000,1576,1583,1500,829151112.181818,0.00192968444049937
348,"Bantam Conquest","Netherlands-Bantams (Indonesia), 1808",NA,16000,1808,1808,1800,1443054454.83333,0.0011087592672896
349,NA,"Afghanistan (Kandahar), 1834",16000,16000,1834,1834,1800,1443054454.83333,0.0011087592672896
350,"First Zulu War","Boers-Zulus, 1838-40",15000,16000,1838,1840,1800,1443054454.83333,0.0011087592672896
351,"Mahdi Uprising","Britain, Egypt-Sudan-France, 1896-99",16000,16000,1896,1899,1800,1443054454.83333,0.0011087592672896
352,"Boxer Rebellion","China (with intervention by Britain, France, United States, Japan, Germany), 1900-01",3000,16000,1900,1901,1900,2931132256.46012,0.000545864143957903
353,NA,"Libyans-Italy, 1911-17",NA,16000,1911,1917,1900,2931132256.46012,0.000545864143957903
354,"Yom Kippur War","Egypt, Syria, Jordan, Saudi Arabia, Iraq, Morocco-Israel, 1973",16000,16000,1973,1973,1900,2931132256.46012,0.000545864143957903
355,"Politicide of leftists","Chile, 1973-74 G",500,16000,1973,1974,1900,2931132256.46012,0.000545864143957903
356,NA,"Muscovy-Teutonic (Livonian) Order, 1480-83 *",NA,15200,1480,1483,1400,1072504620.6,0.00141724331140844
357,NA,"Muscovy-(Poland-Lithuania), 1489-90 *",NA,15200,1489,1490,1400,1072504620.6,0.00141724331140844
358,"Six Day War","Israel-Egypt, Jordan, Syria, 1967",15100,15100,1967,1967,1900,2931132256.46012,0.000515159285860271
359,NA,"China (Miao-tseu), 1795-97",NA,15000,1795,1797,1700,1088297953.77419,0.001378299017101
360,"Sepoy Rebellion ?","India-Britain, 1857-59",15000,15000,1857,1859,1800,1443054454.83333,0.001039461813084
361,"Italo-Sicilian War","Garibaldeans, Piedmont-Naples, 1860-61",15000,15000,1860,1861,1800,1443054454.83333,0.001039461813084
362,"Sino-Japanese War","Japan-China (Liaodong, Korea), 1894-95",15000,15000,1894,1895,1800,1443054454.83333,0.001039461813084
363,"Politicide of landlords and rich peasants","North Vietnam, 1953-54 G",NA,15000,1953,1954,1900,2931132256.46012,0.000511747634960534
364,"Guinea-Bissau War","(Guinea-Bissau)-Portugal, 1962-74",15000,15000,1962,1974,1900,2931132256.46012,0.000511747634960534
365,"Tigrean War","Ethiopia (Tigre), 1975-91",15000,15000,1975,1991,1900,2931132256.46012,0.000511747634960534
366,NA,"Argentina, 1976-79",3000,15000,1976,1979,1900,2931132256.46012,0.000511747634960534
367,"Genocide of religious groups","Iran, 1981-89 G",NA,15000,1981,1989,1900,2931132256.46012,0.000511747634960534
368,"Tamil Rebellion","Sri Lanka (Tamils), 1983-",14900,14900,1983,NA,NA,NA,NA
369,NA,"China (Guangdong), 1524",NA,14000,1524,1524,1500,829151112.181818,0.00168847388543695
370,"First Huguenot War","France (Huguenots, with intervention by England), 1562-63",6000,14000,1562,1563,1500,829151112.181818,0.00168847388543695
371,"Second (Third?) Carlist War","Spain (Carlists with Basque support), 1872-76",7000,14000,1872,1876,1800,1443054454.83333,0.0009701643588784
